Album Title,Artist,Release Year,Genre,Number of Songs,Mood
Thriller,Michael Jackson,1982,Pop,9,Energetic
Abbey Road,The Beatles,1969,Rock,17,Various
The Dark Side of the Moon,Pink Floyd,1973,Progressive Rock,10,Reflective
Back in Black,AC/DC,1980,Hard Rock,10,Energetic
Rumours,Fleetwood Mac,1977,Rock,11,Melancholic
Purple Rain,Prince and The Revolution,1984,Soundtrack,9,Passionate
The Wall,Pink Floyd,1979,Rock Opera,26,Various
Led Zeppelin IV,Led Zeppelin,1971,Rock,8,Various
Born to Run,Bruce Springsteen,1975,Rock,8,Energetic
A Night at the Opera,Queen,1975,Rock,12,Various
